title,body,tags,score
Renaming column names in Pandas,"I want to change the column labels of a Pandas DataFrame from 
 ['$a', '$b', '$c', '$d', '$e']
 
 to 
 ['a', 'b', 'c', 'd', 'e']
 
","['python', 'pandas', 'replace', 'dataframe', 'rename']",2937
How to sort a list of dictionaries by a value of the dictionary in Python?,"How do I sort a list of dictionaries by a specific key's value? Given: 
 [{'name': 'Homer', 'age': 39}, {'name': 'Bart', 'age': 10}]
 
 When sorted by  name , it should become: 
 [{'name': 'Bart', 'age': 10}, {'name': 'Homer', 'age': 39}]
 
","['python', 'list', 'sorting', 'dictionary', 'data-structures']",2757
How do I parse a string to a float or int?,"How can I convert an  str  to a  float ? 
 ""545.2222"" -> 545.2222
 
 Or an  str  to a  int ? 
 ""31"" -> 31
 
 
 For the reverse, see  Convert integer to string in Python  and  Converting a float to a string without rounding it . 
 Please instead use  How can I read inputs as numbers?  to close duplicate questions where OP received a string  from user input  and immediately wants to convert it, or was hoping for  input  (in 3.x) to convert the type automatically. 
","['python', 'parsing', 'floating-point', 'type-conversion', 'integer']",2720
How do I escape curly-brace ({}) characters in a string while using .format (or an f-string)?,"Non-working example: 
 print("" \{ Hello \} {0} "".format(42))
 
 Desired output: 
  {Hello} 42 
 
","['python', 'string', 'format', 'string-formatting', 'curly-braces']",2486
How to check if an object has an attribute?,"How do I check if an object has some attribute? For example: 
 >>> a = SomeClass()
>>> a.property
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
AttributeError: SomeClass instance has no attribute 'property'
 
 How do I tell if  a  has the attribute  property  before using it? 
","['python', 'class', 'object', 'attributes', 'attributeerror']",2410
Why is reading lines from stdin much slower in C++ than Python?,"I wanted to compare reading lines of string input from stdin using Python and C++ and was shocked to see my C++ code run an order of magnitude slower than the equivalent Python code. Since my C++ is rusty and I'm not yet an expert Pythonista, please tell me if I'm doing something wrong or if I'm misunderstanding something. 
 
 ( TLDR answer:  include the statement:  cin.sync_with_stdio(false)  or just use  fgets  instead. 
 TLDR results:  scroll all the way down to the bottom of my question and look at the table.) 
 
 C++ code: 
 #include <iostream>
#include <time.h>

using namespace std;

int main() {
    string input_line;
    long line_count = 0;
    time_t start = time(NULL);
    int sec;
    int lps;

    while (cin) {
        getline(cin, input_line);
        if (!cin.eof())
            line_count++;
    };

    sec = (int) time(NULL) - start;
    cerr << ""Read "" << line_count << "" lines in "" << sec << "" seconds."";
    if (sec > 0) {
        lps = line_count / sec;
        cerr << "" LPS: "" << lps << endl;
    } else
        cerr << endl;
    return 0;
}

// Compiled with:
// g++ -O3 -o readline_test_cpp foo.cpp
 
 Python Equivalent: 
 #!/usr/bin/env python
import time
import sys

count = 0
start = time.time()

for line in  sys.stdin:
    count += 1

delta_sec = int(time.time() - start_time)
if delta_sec >= 0:
    lines_per_sec = int(round(count/delta_sec))
    print(""Read {0} lines in {1} seconds. LPS: {2}"".format(count, delta_sec,
       lines_per_sec))
 
 Here are my results: 
 $ cat test_lines | ./readline_test_cpp
Read 5570000 lines in 9 seconds. LPS: 618889

$ cat test_lines | ./readline_test.py
Read 5570000 lines in 1 seconds. LPS: 5570000
 
 I should note that I tried this both under Mac OS X v10.6.8 (Snow Leopard) and Linux 2.6.32 (Red Hat Linux 6.2). The former is a MacBook Pro, and the latter is a very beefy server, not that this is too pertinent. 
 $ for i in {1..5}; do echo ""Test run $i at `date`""; echo -n ""CPP:""; cat test_lines | ./readline_test_cpp ; echo -n ""Python:""; cat test_lines | ./readline_test.py ; done
 
 Test run 1 at Mon Feb 20 21:29:28 EST 2012
CPP:   Read 5570001 lines in 9 seconds. LPS: 618889
Python:Read 5570000 lines in 1 seconds. LPS: 5570000
Test run 2 at Mon Feb 20 21:29:39 EST 2012
CPP:   Read 5570001 lines in 9 seconds. LPS: 618889
Python:Read 5570000 lines in 1 seconds. LPS: 5570000
Test run 3 at Mon Feb 20 21:29:50 EST 2012
CPP:   Read 5570001 lines in 9 seconds. LPS: 618889
Python:Read 5570000 lines in 1 seconds. LPS: 5570000
Test run 4 at Mon Feb 20 21:30:01 EST 2012
CPP:   Read 5570001 lines in 9 seconds. LPS: 618889
Python:Read 5570000 lines in 1 seconds. LPS: 5570000
Test run 5 at Mon Feb 20 21:30:11 EST 2012
CPP:   Read 5570001 lines in 10 seconds. LPS: 557000
Python:Read 5570000 lines in  1 seconds. LPS: 5570000
 
 
 Tiny benchmark addendum and recap 
 For completeness, I thought I'd update the read speed for the same file on the same box with the original (synced) C++ code. Again, this is for a 100M line file on a fast disk. Here's the comparison, with several solutions/approaches: 
 
 
 
 
 Implementation 
 Lines per second 
 
 
 
 
 python (default) 
 3,571,428 
 
 
 cin (default/naive) 
 819,672 
 
 
 cin (no sync) 
 12,500,000 
 
 
 fgets 
 14,285,714 
 
 
 wc (not fair comparison) 
 54,644,808 
 
 
 
","['python', 'c++', 'benchmarking', 'iostream', 'getline']",2173
Is there a way to run Python on Android?,"We are working on an  S60  version and this platform has a nice Python API.. 
 However, there is nothing official about Python on Android, but since  Jython  exists, is there a way to let the snake and the robot work together?? 
","['android', 'python', 'jython', 'ase', 'android-scripting']",2085
"What is the difference between venv, pyvenv, pyenv, virtualenv, virtualenvwrapper, pipenv, etc?","Python 3.3 includes in its standard library the new package  venv . What does it do, and how does it differ from all the other packages that match the regex  (py)?(v|virtual|pip)?env ? 
","['python', 'virtualenv', 'virtualenvwrapper', 'pyenv', 'python-venv']",2055
Installing specific package version with pip,"I am trying to install version 1.2.2 of  MySQL_python , using a fresh virtualenv created with the  --no-site-packages  option. The current version shown in PyPi is  1.2.3 . Is there a way to install the older version? I have tried: 
 pip install MySQL_python==1.2.2
 
 However, when installed, it still shows  MySQL_python-1.2.3-py2.6.egg-info  in the site packages. Is this a problem specific to this package, or am I doing something wrong? 
","['python', 'mysql', 'pip', 'pypi', 'mysql-python']",1921
Selecting multiple columns in a Pandas dataframe,"How do I select columns  a  and  b  from  df , and save them into a new dataframe  df1 ? 
 index  a   b   c
1      2   3   4
2      3   4   5
 
 Unsuccessful attempt: 
 df1 = df['a':'b']
df1 = df.ix[:, 'a':'b']
 
","['python', 'pandas', 'dataframe', 'select', 'indexing']",1726
Relative imports for the trilliоnth time,"I've been here: 
 
 PEP 328 – Imports: Multi-Line and Absolute/Relative 
 Modules, Packages 
 Python packages: relative imports 
 Python relative import example code does not work 
 Relative imports in Python 2.5 
 Relative imports in Python 
 Python: Disabling relative import 
 
 and plenty of URLs that I did not copy, some on SO, some on other sites, back when I thought I'd have the solution quickly. 
 The forever-recurring question is this: how do I solve this ""Attempted relative import in non-package"" message? 
 
 ImportError: attempted relative import with no known parent package 
 
 I built an exact replica of the package on pep-0328: 
 package/
    __init__.py
    subpackage1/
        __init__.py
        moduleX.py
        moduleY.py
    subpackage2/
        __init__.py
        moduleZ.py
    moduleA.py
 
 The imports were done from the console. 
 I did make functions named spam and eggs in their appropriate modules.  Naturally, it didn't work.  The answer is apparently in the 4th URL I listed, but it's all alumni to me. There was this response on one of the URLs I visited: 
 
 Relative imports use a module's name attribute to determine that module's position in the package hierarchy. If the module's name does not contain any package information (e.g. it is set to 'main') then relative imports are resolved as if the module were a top level module, regardless of where the module is actually located on the file system. 
 
 The above response looks promising, but it's all hieroglyphs to me. How do I make Python not return to me ""Attempted relative import in non-package""? It has an answer that involves  -m , supposedly. 
 Why does Python give that error message? What does by ""non-package"" mean? Why and how do you define a 'package'? 
","['python', 'import', 'relative-path', 'python-packaging', 'relative-import']",1721
How do I profile a Python script?,"Project Euler  and other coding contests often have a maximum time to run or people boast of how fast their particular solution runs. With Python, sometimes the approaches are somewhat kludgey - i.e., adding timing code to  __main__ . 
 What is a good way to profile how long a Python program takes to run? 
","['python', 'performance', 'optimization', 'time-complexity', 'profiling']",1682
Why do Python classes inherit object?,"Why does the following class declaration inherit from  object ? 
 class MyClass(object):
    ...
 
","['python', 'class', 'oop', 'object', 'inheritance']",1674
Creating a singleton in Python,"This question is not for the discussion of whether or not the  singleton design pattern  is desirable, is an anti-pattern, or for any religious wars, but to discuss how this pattern is best implemented in Python in such a way that is most pythonic. In this instance I define 'most pythonic' to mean that it follows the 'principle of least astonishment' . 
 I have multiple classes which would become singletons (my use-case is for a logger, but this is not important). I do not wish to clutter several classes with added gumph when I can simply inherit or decorate. 
 Best methods: 
 
 Method 1: A decorator 
 def singleton(class_):
    instances = {}
    def getinstance(*args, **kwargs):
        if class_ not in instances:
            instances[class_] = class_(*args, **kwargs)
        return instances[class_]
    return getinstance

@singleton
class MyClass(BaseClass):
    pass
 
 Pros 
 
 Decorators are additive in a way that is often more intuitive than multiple inheritance. 
 
 Cons 
 
 While objects created using  MyClass()  would be true singleton objects,  MyClass  itself is a function, not a class, so you cannot call class methods from it. Also for 
 x = MyClass();
y = MyClass();
t = type(n)();
 
 
 
 then  x == y  but  x != t && y != t 
 
 Method 2: A base class 
 class Singleton(object):
    _instance = None
    def __new__(class_, *args, **kwargs):
        if not isinstance(class_._instance, class_):
            class_._instance = object.__new__(class_, *args, **kwargs)
        return class_._instance

class MyClass(Singleton, BaseClass):
    pass
 
 Pros 
 
 It's a true class 
 
 Cons 
 
 Multiple inheritance - eugh!  __new__  could be overwritten during inheritance from a second base class? One has to think more than is necessary. 
 
 
 Method 3: A  metaclass 
 class Singleton(type):
    _instances = {}
    def __call__(cls, *args, **kwargs):
        if cls not in cls._instances:
            cls._instances[cls] = super(Singleton, cls).__call__(*args, **kwargs)
        return cls._instances[cls]

#Python2
class MyClass(BaseClass):
    __metaclass__ = Singleton

#Python3
class MyClass(BaseClass, metaclass=Singleton):
    pass
 
 Pros 
 
 It's a true class 
 Auto-magically covers inheritance 
 Uses  __metaclass__  for its proper purpose (and made me aware of it) 
 
 Cons 
 
 Are there any? 
 
 
 Method 4: decorator returning a class with the same name 
 def singleton(class_):
    class class_w(class_):
        _instance = None
        def __new__(class_, *args, **kwargs):
            if class_w._instance is None:
                class_w._instance = super(class_w,
                                    class_).__new__(class_,
                                                    *args,
                                                    **kwargs)
                class_w._instance._sealed = False
            return class_w._instance
        def __init__(self, *args, **kwargs):
            if self._sealed:
                return
            super(class_w, self).__init__(*args, **kwargs)
            self._sealed = True
    class_w.__name__ = class_.__name__
    return class_w

@singleton
class MyClass(BaseClass):
    pass
 
 Pros 
 
 It's a true class 
 Auto-magically covers inheritance 
 
 Cons 
 
 Is there not an overhead for creating each new class? Here we are creating two classes for each class we wish to make a singleton. While this is fine in my case, I worry that this might not scale. Of course there is a matter of debate as to whether it aught to be too easy to scale this pattern... 
 What is the point of the  _sealed  attribute 
 Can't call methods of the same name on base classes using  super()  because they will recurse. This means you can't customize  __new__  and can't subclass a class that needs you to call up to  __init__ . 
 
 
 Method 5: a module 
 a module file  singleton.py 
 Pros 
 
 Simple is better than complex 
 
 Cons 
 
 Not lazily instantiated 
 
","['python', 'singleton', 'decorator', 'base-class', 'metaclass']",1659
How to change the order of DataFrame columns?,"I have the following DataFrame ( df ): 
 import numpy as np
import pandas as pd

df = pd.DataFrame(np.random.rand(10, 5))
 
 I add more column(s) by assignment: 
 df['mean'] = df.mean(1)
 
 How can I move the column  mean  to the front, i.e. set it as first column leaving the order of the other columns untouched? 
","['python', 'pandas', 'dataframe', 'sorting', 'indexing']",1609
Change column type in pandas,"I created a DataFrame from a list of lists: 
 table = [
    ['a',  '1.2',  '4.2' ],
    ['b',  '70',   '0.03'],
    ['x',  '5',    '0'   ],
]

df = pd.DataFrame(table)
 
 How do I convert the columns to specific types? In this case, I want to convert columns 2 and 3 into floats. 
 Is there a way to specify the types while converting the list to DataFrame? Or is it better to create the DataFrame first and then loop through the columns to change the dtype for each column? Ideally I would like to do this in a dynamic way because there can be hundreds of columns, and I don't want to specify exactly which columns are of which type. All I can guarantee is that each column contains values of the same type. 
","['python', 'pandas', 'dataframe', 'types', 'casting']",1500
UnicodeEncodeError: &#39;ascii&#39; codec can&#39;t encode character u&#39;\xa0&#39; in position 20: ordinal not in range(128),"I'm having problems dealing with unicode characters from text fetched from different web pages (on different sites). I am using BeautifulSoup.  
 The problem is that the error is not always reproducible; it sometimes works with some pages, and sometimes, it barfs by throwing a  UnicodeEncodeError . I have tried just about everything I can think of, and yet I have not found anything that works consistently without throwing some kind of Unicode-related error. 
 One of the sections of code that is causing problems is shown below: 
 agent_telno = agent.find('div', 'agent_contact_number')
agent_telno = '' if agent_telno is None else agent_telno.contents[0]
p.agent_info = str(agent_contact + ' ' + agent_telno).strip()
 
 Here is a stack trace produced on SOME strings when the snippet above is run: 
 Traceback (most recent call last):
  File ""foobar.py"", line 792, in <module>
    p.agent_info = str(agent_contact + ' ' + agent_telno).strip()
UnicodeEncodeError: 'ascii' codec can't encode character u'\xa0' in position 20: ordinal not in range(128)
 
 I suspect that this is because some pages (or more specifically, pages from some of the sites) may be encoded, whilst others may be unencoded. All the sites are based in the UK and provide data meant for UK consumption - so there are no issues relating to internalization or dealing with text written in anything other than English. 
 Does anyone have any ideas as to how to solve this so that I can CONSISTENTLY fix this problem? 
","['python', 'unicode', 'beautifulsoup', 'python-2.x', 'python-unicode']",1495
Is there a built-in function to print all the current properties and values of an object?,"So what I'm looking for here is something like PHP's  print_r  function. 
 This is so I can debug my scripts by seeing what's the state of the object in question. 
","['python', 'debugging', 'introspection', 'pretty-print', 'python-datamodel']",1465
Removing duplicates in lists,"How can I check if a list has any duplicates and return a new list without duplicates? 
","['python', 'algorithm', 'list', 'duplicates', 'intersection']",1453
How to drop rows of Pandas DataFrame whose value in a certain column is NaN,"I have this DataFrame and want only the records whose EPS column is not NaN: 
                  STK_ID  EPS  cash
STK_ID RPT_Date                   
601166 20111231  601166  NaN   NaN
600036 20111231  600036  NaN    12
600016 20111231  600016  4.3   NaN
601009 20111231  601009  NaN   NaN
601939 20111231  601939  2.5   NaN
000001 20111231  000001  NaN   NaN
 
 ...i.e. something like  df.drop(....)  to get this resulting dataframe: 
                   STK_ID  EPS  cash
STK_ID RPT_Date                   
600016 20111231  600016  4.3   NaN
601939 20111231  601939  2.5   NaN
 
 How do I do that? 
","['python', 'pandas', 'dataframe', 'indexing', 'nan']",1424
How to deal with SettingWithCopyWarning in Pandas,"Background 
 I just upgraded my Pandas from 0.11 to 0.13.0rc1. Now, the application is popping out many new warnings. One of them like this: 
 E:\FinReporter\FM_EXT.py:449: SettingWithCopyWarning: A value is trying to be set on a copy of a slice from a DataFrame.
Try using .loc[row_index,col_indexer] = value instead
  quote_df['TVol']   = quote_df['TVol']/TVOL_SCALE
 
 I want to know what exactly it means?  Do I need to change something? 
 How should I suspend the warning if I insist to use  quote_df['TVol']   = quote_df['TVol']/TVOL_SCALE ? 
 The function that gives warnings 
 def _decode_stock_quote(list_of_150_stk_str):
    """"""decode the webpage and return dataframe""""""

    from cStringIO import StringIO

    str_of_all = """".join(list_of_150_stk_str)

    quote_df = pd.read_csv(StringIO(str_of_all), sep=',', names=list('ABCDEFGHIJKLMNOPQRSTUVWXYZabcdefg')) #dtype={'A': object, 'B': object, 'C': np.float64}
    quote_df.rename(columns={'A':'STK', 'B':'TOpen', 'C':'TPCLOSE', 'D':'TPrice', 'E':'THigh', 'F':'TLow', 'I':'TVol', 'J':'TAmt', 'e':'TDate', 'f':'TTime'}, inplace=True)
    quote_df = quote_df.ix[:,[0,3,2,1,4,5,8,9,30,31]]
    quote_df['TClose'] = quote_df['TPrice']
    quote_df['RT']     = 100 * (quote_df['TPrice']/quote_df['TPCLOSE'] - 1)
    quote_df['TVol']   = quote_df['TVol']/TVOL_SCALE
    quote_df['TAmt']   = quote_df['TAmt']/TAMT_SCALE
    quote_df['STK_ID'] = quote_df['STK'].str.slice(13,19)
    quote_df['STK_Name'] = quote_df['STK'].str.slice(21,30)#.decode('gb2312')
    quote_df['TDate']  = quote_df.TDate.map(lambda x: x[0:4]+x[5:7]+x[8:10])
    
    return quote_df
 
 More warning messages 
 E:\FinReporter\FM_EXT.py:449: SettingWithCopyWarning: A value is trying to be set on a copy of a slice from a DataFrame.
Try using .loc[row_index,col_indexer] = value instead
  quote_df['TVol']   = quote_df['TVol']/TVOL_SCALE
E:\FinReporter\FM_EXT.py:450: SettingWithCopyWarning: A value is trying to be set on a copy of a slice from a DataFrame.
Try using .loc[row_index,col_indexer] = value instead
  quote_df['TAmt']   = quote_df['TAmt']/TAMT_SCALE
E:\FinReporter\FM_EXT.py:453: SettingWithCopyWarning: A value is trying to be set on a copy of a slice from a DataFrame.
Try using .loc[row_index,col_indexer] = value instead
  quote_df['TDate']  = quote_df.TDate.map(lambda x: x[0:4]+x[5:7]+x[8:10])
 
","['python', 'pandas', 'dataframe', 'chained-assignment', 'pandas-settingwithcopy-warning']",1384
How does the @property decorator work in Python?,"I would like to understand how the built-in function  property  works. What confuses me is that  property  can also be used as a decorator, but it only takes arguments when used as a built-in function and not when used as a decorator. 
 This example is from the  documentation : 
 class C:
    def __init__(self):
        self._x = None

    def getx(self):
        return self._x
    def setx(self, value):
        self._x = value
    def delx(self):
        del self._x
    x = property(getx, setx, delx, ""I'm the 'x' property."")
 
 property 's arguments are  getx ,  setx ,  delx  and a doc string. 
 In the code below  property  is used as a decorator. The object of it is the  x  function, but in the code above there is no place for an object function in the arguments. 
 class C:
    def __init__(self):
        self._x = None

    @property
    def x(self):
        """"""I'm the 'x' property.""""""
        return self._x

    @x.setter
    def x(self, value):
        self._x = value

    @x.deleter
    def x(self):
        del self._x
 
 How are the  x.setter  and  x.deleter  decorators created in this case? 
","['python', 'properties', 'decorator', 'python-decorators', 'python-internals']",1353
Get a list from Pandas DataFrame column headers,"I want to get a list of the column headers from a Pandas DataFrame.  The DataFrame will come from user input, so I won't know how many columns there will be or what they will be called. 
 For example, if I'm given a DataFrame like this: 
     y  gdp  cap
0   1    2    5
1   2    3    9
2   8    7    2
3   3    4    7
4   6    7    7
5   4    8    3
6   8    2    8
7   9    9   10
8   6    6    4
9  10   10    7
 
 I would get a list like this: 
 ['y', 'gdp', 'cap']
 
","['python', 'pandas', 'dataframe', 'list', 'header']",1341
What is a mixin and why is it useful?,"In  Programming Python , Mark Lutz mentions the term  mixin . I am from a C/C++/C# background and I have not heard the term before. What is a mixin? 
 Reading between the lines of  this example  (which I have linked to because it is quite long), I am presuming it is a case of using multiple inheritance to extend a class as opposed to proper subclassing. Is this right? 
 Why would I want to do that rather than put the new functionality into a subclass? For that matter, why would a mixin/multiple inheritance approach be better than using composition? 
 What separates a mixin from multiple inheritance? Is it just a matter of semantics? 
","['python', 'oop', 'multiple-inheritance', 'mixins', 'python-class']",1335
Why does comparing strings using either &#39;==&#39; or &#39;is&#39; sometimes produce a different result?,"Two string variables are set to the same value.  s1 == s2  always returns  True , but  s1 is s2  sometimes returns  False . 
 If I open my Python interpreter and do the same  is  comparison, it succeeds: 
 >>> s1 = 'text'
>>> s2 = 'text'
>>> s1 is s2
True
 
 Why is this? 
","['python', 'string', 'comparison', 'identity', 'equality']",1314
Get difference between two lists with Unique Entries,"I have two lists in Python: 
 temp1 = ['One', 'Two', 'Three', 'Four']
temp2 = ['One', 'Two']
 
 Assuming the elements in each list are unique, I want to create a third list with items from the first list which are not in the second list: 
 temp3 = ['Three', 'Four']
 
 Are there any fast ways without cycles and checking? 
","['python', 'performance', 'list', 'set', 'set-difference']",1231
How do I type hint a method with the type of the enclosing class?,"I have the following code in Python 3: 
 class Position:

    def __init__(self, x: int, y: int):
        self.x = x
        self.y = y

    def __add__(self, other: Position) -> Position:
        return Position(self.x + other.x, self.y + other.y)
 
 But my editor (PyCharm) says that the reference  Position  can not be resolved (in the  __add__  method). How should I specify that I expect the return type to be of type  Position ? 
 Edit: I think this is actually a PyCharm issue. It actually uses the information in its warnings, and code completion. 
 
 But correct me if I'm wrong, and need to use some other syntax. 
","['python', 'python-3.x', 'pycharm', 'type-hinting', 'python-typing']",1224
How do I trim whitespace?,"Is there a Python function that will trim whitespace (spaces and tabs) from a string? 
 So that given input  ""  \t example string\t  ""  becomes  ""example string"" . 
","['python', 'string', 'whitespace', 'trim', 'strip']",1215
What are &quot;named tuples&quot; in Python?,"
 What are named tuples and how do I use them? 
 When should I use named tuples instead of normal tuples, or vice versa? 
 Are there ""named lists"" too? (i.e. mutable named tuples) 
 
 
 For the last question specifically, see also  Existence of mutable named tuple in Python? . 
","['python', 'types', 'tuples', 'terminology', 'namedtuple']",1207
&quot;Large data&quot; workflows using pandas,"I have tried to puzzle out an answer to this question for many months while learning pandas.  I use SAS for my day-to-day work and it is great for it's out-of-core support.  However, SAS is horrible as a piece of software for numerous other reasons. 
 One day I hope to replace my use of SAS with python and pandas, but I currently lack an out-of-core workflow for large datasets.  I'm not talking about ""big data"" that requires a distributed network, but rather files too large to fit in memory but small enough to fit on a hard-drive. 
 My first thought is to use  HDFStore  to hold large datasets on disk and pull only the pieces I need into dataframes for analysis.  Others have mentioned MongoDB as an easier to use alternative.  My question is this: 
 What are some best-practice workflows for accomplishing the following: 
 
 Loading flat files into a permanent, on-disk database structure 
 Querying that database to retrieve data to feed into a pandas data structure 
 Updating the database after manipulating pieces in pandas 
 
 Real-world examples would be much appreciated, especially from anyone who uses pandas on ""large data"". 
 Edit -- an example of how I would like this to work: 
 
 Iteratively import a large flat-file and store it in a permanent, on-disk database structure.  These files are typically too large to fit in memory. 
 In order to use Pandas, I would like to read subsets of this data (usually just a few columns at a time) that can fit in memory. 
 I would create new columns by performing various operations on the selected columns. 
 I would then have to append these new columns into the database structure. 
 
 I am trying to find a best-practice way of performing these steps. Reading links about pandas and pytables it seems that appending a new column could be a problem. 
 Edit -- Responding to Jeff's questions specifically: 
 
 I am building consumer credit risk models. The kinds of data include phone, SSN and address characteristics; property values; derogatory information like criminal records, bankruptcies, etc... The datasets I use every day have nearly 1,000 to 2,000 fields on average of mixed data types: continuous, nominal and ordinal variables of both numeric and character data.  I rarely append rows, but I do perform many operations that create new columns. 
 Typical operations involve combining several columns using conditional logic into a new, compound column. For example,  if var1 > 2 then newvar = 'A' elif var2 = 4 then newvar = 'B' .  The result of these operations is a new column for every record in my dataset. 
 Finally, I would like to append these new columns into the on-disk data structure.  I would repeat step 2, exploring the data with crosstabs and descriptive statistics trying to find interesting, intuitive relationships to model. 
 A typical project file is usually about 1GB.  Files are organized into such a manner where a row consists of a record of consumer data.  Each row has the same number of columns for every record.  This will always be the case. 
 It's pretty rare that I would subset by rows when creating a new column.  However, it's pretty common for me to subset on rows when creating reports or generating descriptive statistics.  For example, I might want to create a simple frequency for a specific line of business, say Retail credit cards.  To do this, I would select only those records where the line of business = retail in addition to whichever columns I want to report on.  When creating new columns, however, I would pull all rows of data and only the columns I need for the operations. 
 The modeling process requires that I analyze every column, look for interesting relationships with some outcome variable, and create new compound columns that describe those relationships.  The columns that I explore are usually done in small sets.  For example, I will focus on a set of say 20 columns just dealing with property values and observe how they relate to defaulting on a loan.  Once those are explored and new columns are created, I then move on to another group of columns, say college education, and repeat the process.  What I'm doing is creating candidate variables that explain the relationship between my data and some outcome.  At the very end of this process, I apply some learning techniques that create an equation out of those compound columns. 
 
 It is rare that I would ever add rows to the dataset.  I will nearly always be creating new columns (variables or features in statistics/machine learning parlance). 
","['python', 'mongodb', 'pandas', 'hdf5', 'large-data']",1182
What is the difference between old style and new style classes in Python?,"What is the difference between old style and new style classes in Python?  When should I use one or the other? 
","['python', 'class', 'oop', 'types', 'new-style-class']",1126
List comprehension vs. lambda + filter,"I have a list that I want to filter by an attribute of the items. 
 Which of the following is preferred (readability, performance, other reasons)? 
 xs = [x for x in xs if x.attribute == value]
 
 xs = filter(lambda x: x.attribute == value, xs)
 
","['python', 'list', 'functional-programming', 'filter', 'lambda']",1104
What is the difference between pip and conda?,"I know  pip  is a package manager for python packages. However, I saw the installation on IPython's website use  conda  to install IPython. 
 Can I use  pip  to install IPython? Why should I use  conda  as another python package manager when I already have  pip ? 
 What is the difference between  pip  and  conda ? 
","['python', 'pip', 'ipython', 'package-managers', 'conda']",1095
