title_lemmatized,body_lemmatized,tags_transformed,creationdate
['update android studio chimpmunk minimum supported gradle version 733 current version 72'],"['update android studio chimpmunk get error message gradle sync minimum supported gradle version 733 current version 72', 'gradlewrapperproperties got distributionurlhttpsservicesgradleorgdistributionsgradle733binzip buildgradle classpath comandroidtoolsbuildgradle720 cant change classpath comandroidtoolsbuildgradle733 latest version found android studio 720 set distributionurlhttpsservicesgradleorgdistributionsgradle720binzip also get error stangely', 'fix problem', 'thanks', 'answer question downgraded 704 update probably possible soon']","android,android-studio,gradle,android-gradle-plugin,build.gradle",2022-05-17
"['fix', 'attributeerror module keraspreprocessingimage attribute loadimg']","['import numpy np keraspreprocessing import image import matplotlibpyplot plt import matplotlibimage mpimg import matplotlibpyplot plt import matplotlibimage mpimg matplotlib inline path testpaper2png img imageloadimgpath targetsize150150 imgplot pltimshowimg x imageimgtoarrayimg imgtest npexpanddimsx axis0 classes modelpredictimgtest batchsize10 printclasses paper rock scissors classes0 paper1', 'printpaper elif rock1', 'printrock else printscissors output attributeerror module keraspreprocessingimage attribute loadimg try run', 'error mean fix', 'help guys im trying learn dont know anymore one wrong']","python,tensorflow,keras,jupyter-lab,image-preprocessing",2022-05-25
['importing private repo private repo git'],"['private repo git would love import another private repo', 'try import log account message old project requires credentials readonly access', 'temporarily store importing', 'continue pop cannot import repo', 'someone could help']","git,github,import,repository,private-repository",2022-02-18
['net 6 inject service programcs'],"['know dependency injection startupcs net 5 toplevel programcs net 6', 'net 5 example inject class configure method public class startup public iconfiguration configuration get public iwebhostenvironment env get set public startupiconfiguration configuration iwebhostenvironment env configuration configuration env env public void configureservicesiservicecollection services todo public void configureiapplicationbuilder app iwebhostenvironment env itoinjectservice servicetoinject use service achieve net 6']","c#,.net,class,dependency-injection,startup",2022-04-15
['doesnt edge support avif images'],"['avif efficent image format ive seen', 'im amazed image quality provides astonishingly small file sizes', 'havent try converting raw image two squooshapp', 'really saves bandwidth speeds image intensive websites', 'significant', 'id love convert raw images avif', 'chrome firefox supported avif images time understanding edge based chromium caused assume would support avif images', 'however tested avif dependent application edge version 1100158746 windows 10 none avif images displayed', 'arent avif images supported edge given edge based browser indeed support avif images', 'update 20231012 im admittedly angry microsoft edge point', 'thats nicest way put', 'chromium spoonfeeds avif support edge automatically', 'release microsoft goes way deliberately remove avif support', 'sometimes remove late slips edge betas documented charles ropers answer', 'avif open royaltyfree image file format', 'open source projects apprehension including support ie', 'firefox chromium', 'youll find avif supported modern web browsers', 'legitimate excuse exclusion edge', 'certainly doesnt serve users web developers best interests', 'official explanation speculate real reason avifs exclusion', 'theres obviously enough people complaining', 'issue known ignored remains open indefinitely', 'youd like express frustration ive done multiple times open microsoft edge press shiftalti go menu help feedback send feedback', 'admittedly ive completely ignored method maybe im enough demand even seen', 'stackoverflow thank giving us uncensored way amplify persistently ignored requests', 'hopefully someone pull read help us put matter rest', 'nothing ive tried far worked', 'update 20240114 charles ropers answer says alex russell reported avif support enabled dev 121 take long roll release trains', 'edge 121 scheduled release week january 25 2024 means could arrive day january 22nd 28th']","html,browser,microsoft-edge,w3c,avif",2023-02-15
"['make text clickable jetpack compose', 'would also like toggle non clickable selecting']","['code text text resend otp fontsize 20sp color textfieldcolor style textstyletextdecoration textdecorationunderline want text clickable disabled', '']","android-studio,kotlin,text,android-jetpack-compose,android-jetpack",2022-02-03
['display full referrer url google analytics 4 ga4'],"['past older google analytics accounts properties able use custom report view show table full referral urls', 'google analytics 4 ga4 longer views im loss show full referral urls', 'show referral source domain name id prefer see full referral path', 'ideas go', 'thank']","google-analytics,reporting,referrer,google-analytics-4,referrerurl",2022-01-15
['list comprehensions create function internally'],"['disassembly list comprehension python310 python 31012 main jun 11 2023 052628 gcc 1140 linux type help copyright credits license information', 'import dis disdistrue 1 0 loadconst 0 code object listcomp 0x7fea68e0dc60 file dis line 1 2 loadconst 1 listcomp 4 makefunction 0 6 loadconst 2 8 getiter 10 callfunction 1 12 returnvalue disassembly code object listcomp 0x7fea68e0dc60 file dis line 1 1 0 buildlist 0 2 loadfast 0 0 4 foriter 4 14 6 storefast 1 8 loadconst 0 true 10 listappend 2 12 jumpabsolute 2 4 14 returnvalue understand creates code object called listcomp actual iteration return result list immediately call', 'cant figure need create separate function execute job', 'kind optimization trick']","python,python-3.x,list-comprehension,cpython,python-internals",2023-11-16
['flutter cannot run projectafterevaluateclosure project already evaluated'],"['workaround way looks like dependecy onesignal plugin fluttertools', 'solution place onesignal plugin sequence androidappbuildgradle apply flutterrootpackagesfluttertoolsgradlefluttergradle apply plugin comonesignalandroidsdkonesignalgradleplugin upgrading flutter version 281 210 started getting following error', 'reinstalled flutter result change', 'downgrade flutter 281 works fine upgrade 210 doesnt', 'running gradle task assembledebug failure build failed exception', 'script usersaksoyhlcflutterflutterpackagesfluttertoolsgradlefluttergradle line 421 went wrong problem occurred evaluating root project android', 'problem occurred configuring project app', 'cannot run projectafterevaluateclosure project already evaluated', 'try run stacktrace option get stack trace', 'run info debug option get log output', 'run scan get full insights', 'get help build failed 798ms exception gradle task assembledebug failed exit code 1 part androidappbuildgradle file buildscript repositories google googles maven repository maven url dependencies classpath gradleplugincomonesignalonesignalgradleplugin0126 09999 classpath comgooglegmsgoogleservices438 allprojects repositories check following line add google googles maven repository apply plugin comonesignalandroidsdkonesignalgradleplugin androidbuildgradle file buildscript extkotlinversion 1610 repositories google mavencentral dependencies classpath comandroidtoolsbuildgradle410 classpath orgjetbrainskotlinkotlingradlepluginkotlinversion classpath comgooglegmsgoogleservices438 allprojects repositories google mavencentral maven url projectbackgroundfetchprojectdirlibs rootprojectbuilddir build subprojects projectbuilddir rootprojectbuilddirprojectname subprojects projectevaluationdependsonapp task cleantype delete delete rootprojectbuilddir flutter channel stable 2100 macos 1201 21a559 darwinx64 locale trtr flutter version 2100 usersaksoyhlcflutterflutter upstream repository framework revision 5f105a6ca7 4 days ago 20220201 141542 0800 engine revision 776efd2034 dart version 2160 devtools version 292 android toolchain develop android devices android sdk version 3210rc1 android sdk usersaksoyhlclibraryandroidsdk platform android32 buildtools 3210rc1 java binary applicationsandroid studioappcontentsjrecontentshomebinjava java version openjdk runtime environment build 110110b607590822 android licenses accepted', 'xcode develop ios macos xcode 1321 xcode applicationsxcodeappcontentsdeveloper cocoapods version 1112 chrome develop web chrome applicationsgoogle chromeappcontentsmacosgoogle chrome android studio version 20211 android studio applicationsandroid studioappcontents flutter plugin installed dart plugin installed java version openjdk runtime environment build 110110b607590822 vs code version 1640 vs code applicationsvisual studio codeappcontents flutter extension version 3340 connected device 2 available redmi note 8 pro mobile androidarm64 android 11 api 30 chrome web chrome webjavascript google chrome 980475880 http host availability required http hosts available']","android,flutter,dart,gradle,onesignal",2022-02-05
['background image tailwindcss using dynamic url reactjs'],"['image url fetched api want display background image', 'way implement tailwindcss use styles attribute']","javascript,css,reactjs,typescript,tailwind-css",2022-01-21
['linux memcpy restrict keyword syntax'],"['know restrict qualifier c specifies memory region pointed two pointers overlap', 'understanding linux sus prototype memcpy looks like void memcpyvoid restrict dest const void restrict src sizet count however looked man7orgmemcpy seems declarations void memcpyvoid destrestrict n const void srcrestrict n sizet n questions syntax get introduced', 'c99 later gnu extension', '', 'n signify', 'familiar variable length array declaration', '', 'variable appearing array specification', 'part standard']","c,linux,glibc,variable-length-array,restrict-qualifier",2023-09-04
['jetpack compose nested lazycolumn lazyrow'],"['ive read similar topics couldnt find satisfactory result equivalent nestedscrollview recyclerview nested recyclerview recycler inside another recycler jetpack compose jetpack compose put lazyverticalgrid inside scrollable column', 'use lazycolum inside column error jetpack compose nested lazyverticalgrid jetpack compose usecase create comments list hundreds items possibility show replies comment hundreds items item', 'currently possible nested lazycolumn inside another lazycolumn compose throw exception javalangillegalstateexception vertically scrollable component measured infinity maximum height constraints disallowed', 'one common reasons nesting layouts like lazycolumn columnmodifierverticalscroll', 'want add header list items please add header separate item main items inside lazycolumn scope', 'could reasons happen composeview added linearlayout weight applied modifierwrapcontentsizeunbounded true wrote custom layout', 'please try remove source infinite constraints hierarchy scrolling container', 'solutions provided links others came mind using fixed height internal lazycolumn cannot use item different heights example single vs multiline comment', 'using normal columns lazy inside lazycolumn performancewise inferior lazy ones using android studios profiler list 500 elements normal column would use 350mb ram app comparing 220240mb using lazy composables', 'recycle properly', 'using flowcolumn accompanist dont see performance difference one normal column see', 'flatten lists data source show comments replies main comments make ui changes distinguish currently using adding complexity feature prevents new feature requests implemented', 'disable internal lazycolumns scrolling using newly added compose 120 userscrollenabled parameter unfortunately throws error intended behaviour see', 'using ways block scrolling also block programatically error', 'using lazycolumns height parameters like wrapcontentheight using intrinsicsizemin error', 'ideas solve', 'especially considering thats doable nest lazy components apples swiftui without constraining heights']","android,kotlin,android-recyclerview,android-jetpack-compose,android-jetpack-compose-list",2022-05-17
['import langchain error typeerror issubclass arg 1 must class'],"['want use langchain project', 'installed using following command pip install langchain importing langchain facing following error file usrlibpython38typingpy774 genericaliassubclasscheckself cls 772 selfspecial 773 isinstancecls genericalias 774 return issubclasscls selforigin 775 clsspecial 776 return issubclassclsorigin selforigin typeerror issubclass arg 1 must class one solve error']","python,nlp,data-science,chatbot,langchain",2023-05-23
['set card elevation jetpack compose material3'],"['ive created simple card jetpack compose set elevation shows type mismatch', 'card shape roundedcornershape20dpelevation 10dp boxmodifier modifierheight200dp imagepainter painter contentdescription contentdescription contentscale contentscalecrop']","android,android-jetpack-compose,android-jetpack,android-cardview,android-compose-card",2022-12-12
['react native android build failure different errors without changes code past days due publish react native version 0710rc0'],"['note error may different getting error taking android build without changes code past two days error failed install app', 'error command failed gradlew appinstalldebug preactnativedevserverport8081 error failed install app', 'make sure android development environment set error command failed gradlew appinstalldebug preactnativedevserverport8081 failure build failed exception', 'build file usersnodemodulesreactnativemonthyearpickerandroidbuildgradle line 115 went wrong problem occurred configuring project reactnativemonthyearpicker', 'could resolve files configuration reactnativemonthyearpickerimplementation', 'could resolve comfacebookreactreactnative', 'required project reactnativemonthyearpicker cannot choose following variants comfacebookreactreactnative0710rc0 debugvariantdefaultruntimepublication releasevariantdefaultruntimepublication match consumer attributes variant debugvariantdefaultruntimepublication capability comfacebookreactreactnative0710rc0']","javascript,android,react-native,gradle,android-debug",2022-11-06
['dartflutter http request raises xmlhttprequest error'],"['trying make rss reader flutter program raises xmlhttprequest error', 'test used web chrome target platform', 'thank help', 'futurerssfeed fetchfeed async try final response await httpgeturiparseurl headers accesscontrolalloworigin return rssfeedparseresponsebody catch e printe return rssfeedtitle test var feed await fetchfeed full error log error xmlhttprequest error', 'cbswircachebuildersrcouthostdebugdart sdklibinternaljsdevruntimepatchcorepatchdart 91028 get current packageshttpsrcbrowserclientdart 6922 fn cbswircachebuildersrcouthostdebugdartsdklibasynczonedart 168554 rununary cbswircachebuildersrcouthostdebugdartsdklibasyncfutureimpldart 15918 handlevalue cbswircachebuildersrcouthostdebugdartsdklibasyncfutureimpldart 76644 handlevaluecallback cbswircachebuildersrcouthostdebugdartsdklibasyncfutureimpldart 79513 propagatetolisteners cbswircachebuildersrcouthostdebugdartsdklibasyncfutureimpldart 5927 complete cbswircachebuildersrcouthostdebugdartsdklibasyncstreampipedart 6111 cancelandvalue cbswircachebuildersrcouthostdebugdartsdklibasyncstreamdart 12887 fn cbswircachebuildersrcouthostdebugdartsdklibinternaljsdevruntimeprivateddcruntimeoperationsdart 33414 checkandcall cbswircachebuildersrcouthostdebugdartsdklibinternaljsdevruntimeprivateddcruntimeoperationsdart 33939 dcall cbswircachebuildersrcouthostdebugdartsdklibhtmldart2jshtmldart2jsdart 3730158 fn objectcreateerrorwithstack functionthrow functionthrowwithstacktrace asyncasynccallbackentrynewcallback objectmicrotaskloop startmicrotaskloop flutter doctor output flutter channel stable 2101 microsoft windows version 100190421526 locale dede android toolchain develop android devices android sdk version 3210rc1 chrome develop web visual studio develop windows visual studio community 2022 1705 android studio version 20211 vs code version 1632 connected device 4 available http host availability dependencies dependencies flutter sdk flutter following adds cupertino icons font application', 'use cupertinoicons class ios style icons', 'cupertinoicons 102 urllauncher 6020 http 0130 flutterstaggeredgridview 061 calendarview 003 webfeed 070 stringsimilarity 200 sortedmap 051']","xml,flutter,dart,http,rss",2022-02-17
['gcc removes bounds check right operand left operand'],"['following cc code snippet define arraylength 666 int gsum 0 extern int gptrarray arraylength void test unsigned int idx 0 either enable disable check idx arraylength loop gptrarray idx nullptr idx arraylength gsum gptrarray idx idx return compile code using gcc compiler version 1220 option os cases loop condition gptrarray idx nullptr loop condition gptrarray idx nullptr idx arraylength get following assembly test ldr r2 l4 ldr r1 l44 l2 ldr r3 r2 4 cbnz r3 l3 bx lr l3 ldr r3 r3 ldr r0 r1 add r3 r3 r0 str r3 r1 b l2 l4 word gptrarray word lanchor0 gsum space 4 see assembly', 'checking variable idx value arraylength', 'question possible', 'compiler generate exactly assembly cases ignore idx arraylength condition present code', 'explain rule procedure compiler comes conclusion completely remove condition', 'output assembly shown compiler explorer see assemblies identical condition gptrarray idx nullptr condition gptrarray idx nullptr idx arraylength note swap order conditions idx arraylength gptrarray idx nullptr output assembly contains check value idx see']","c++,arrays,c,gcc,compiler-optimization",2023-10-27
['play store warning playservicessafetynet comgoogleandroidgmsplayservicessafetynet reported critical issues version 1700'],"['got warning play store trying update flutter play store', 'developer playservicessafetynet comgoogleandroidgmsplayservicessafetynet reported critical issues version 1700 consider upgrading publishing new release', 'heres sdk developer told us safetynet attestation api discontinued replaced new play integrity api', 'begin migration soon possible avoid user disruption', 'play integrity api includes integrity signals safetynet attestation offers like google play licensing better error messaging', 'learn start migrating using safenet implementation buildgradle file may thirdparty pulgin using tried flutter upgrade also ensure updating packages', 'still getting critical warning play store', 'body solution please let know', 'thanks advance', 'pubspecyaml implementations cupertinoicons 102 get 461 pathprovider 2021 getstorage 203 filepicker 451 cachednetworkimage 321 shimmer 200 introductionscreen 302 jsonserializable 614 flutterscreenutil 5002 urllauncher 605 googlefonts 231 carouselslider 400 fluttertoast 808 changeapppackagename 100 fontawesomeflutter 1010 photoview 0130 newversion 022 sharedpreferences 2013 bottombar 200 intl 0170 http 0134 pulltorefresh 200 connectivityplus 235 imagepicker 0853 syncfusionflutterpdfviewer 20161beta vdocipherflutter 100beta6 webviewflutter 304 getcli 181 flutterlinkify 502 fluttercountdowntimer 410 webviewflutterplus 0302 flutterdownloader 1801 integrate ios also androidpathprovider 030 deviceinfoplus 400 permissionhandler 1000 openfile 321 packageinfoplus 142 ref image']","android,flutter,google-play,warnings,flutter-3.0",2022-07-18
['importerror cannot import name randbits mean'],"['first cell jupyter notebook contains libraries want import', 'reason run receive importerror cannot import name randbits', 'never seen import error already tried restarting kernel confirmed libraries installed correctly', 'anyone seen know error', 'import numpy np import pandas pd import requests import xlsxwriter import math importerror traceback recent call last input 1 cell line 1 1 import numpy np 2 import pandas pd 3 import requests file cpyverpy3105libsitepackagesnumpyinitpy151 module 149', 'import fft 150', 'import polynomial 151', 'import random 152', 'import ctypeslib 153', 'import file cpyverpy3105libsitepackagesnumpyrandominitpy180 module 126 127 beta 128 binomial 176 zipf 177 179 add modulefreeze analysis like pyinstaller 180', 'import pickle 181', 'import common 182', 'import boundedintegers file cpyverpy3105libsitepackagesnumpyrandompicklepy1 module 1 mtrand import randomstate 2 philox import philox 3 pcg64 import pcg64 pcg64dxsm file mtrandpyx1 init numpyrandommtrand file bitgeneratorpyx38 init numpyrandombitgenerator importerror cannot import name randbits']","python,python-3.x,numpy,import,importerror",2022-07-20
['project using incompatible version agp 730alpha07 android gradle plugin'],"['want use architecture project todo list get error want run project project using incompatible version agp 730alpha07 android gradle plugin', 'latest supported version agp 721']","android,kotlin,gradle,android-gradle-plugin,build.gradle",2022-05-25
['null pointer check via myptr 0'],"['legacy code came across following null pointer check', 'myptr 0 technical risks checking null pointer via ifcheck']","c++,null,comparison,null-pointer,null-check",2022-03-28
['use spring webfluxs webclient blocking application design cause larger use resources resttemplate'],"['working several springboot applications traditional pattern threadperrequest', 'using springbootwebflux acquire webclient perform restful integration applications', 'hence application design requires block publisher right receiving response', 'recently weve discussing whether unnecessarily spending resources using reactive module otherwise blocking application design', 'ive understood webclient makes use event loop assigning worker thread perform reactive actions event loop', 'using webclient block would sleep original thread assigning another thread perform httprequest', 'compared alternative resttemplate seems like webclient would spend additional resources using event loop', 'correct partially introducing springwebflux way leads additional spent resources yielding positive contribution performance neither single threaded concurrent', 'expecting ever upgrade current stack fully reactive argument gradually upgrading apply']","java,spring-boot,performance,spring-webflux,spring-webclient",2022-05-19
['presence operator operator breaks concepts'],"['upgrading latest visual studio 2022 version 176 one custom views stopped recognized stdrangesrange', 'turned problem presence operator operator views iterator', 'please find minimal simplified example without views iterators already struct friend bool operator const const default struct b friend bool operator const b const b default friend bool operator const b const return false visual studio 2022 version 176 like next line friend bool operator const b const return true template class class u concept comparable requiresconst stdremovereferencett const stdremovereferencetu u u stdsameasbool u stdsameasbool u stdsameasbool u stdsameasbool ok gcc clang visual studio version 176 staticassert comparablea b example accepted gcc clang latest visual studio prints error source25 error c2607 static assertion failed source25 note concept comparableab evaluated false source18 note bool operator const b const rewritten candidate function excluded overload resolution corresponding operator declared scope source4 note could bool operator const const found using argumentdependent lookup source8 note bool operator const b const b found using argumentdependent lookup source9 note bool operator const b const found using argumentdependent lookup source4 note bool operator const const synthesized expression x source8 note bool operator const b const b synthesized expression x source9 note bool operator const b const synthesized expression x source18 note bool operator const b const rewritten candidate function excluded overload resolution corresponding operator declared scope source18 note trying match argument list const const b online demo bug new visual studio compiler contrary others wrong']","c++,language-lawyer,c++20,c++-concepts,comparison-operators",2023-05-19
['referenceerror structuredclone defined using jest nodejs typescript'],"['im running tests jest simple nodejs app uses typescript', 'test throwing error referenceerror structuredclone defined', 'im getting linter errors code compiles fine normally', 'const variableforvalidation structuredclonevariableforvalidationuncloned packagejson dependencies devdependencies typesjest 2900 typesnode 18715 typescripteslinteslintplugin 5361 typescripteslintparser 5361 eslint 8230 jest 2801 nodemon 2019 serverlessplugintypescript 212 tsjest 2808 tsnode 1091 typescript 482 github issue suggests issue resolved perhaps im misunderstanding', 'ive seen similar stack question using mocha mocha recognizing structuredclone defined']","node.js,typescript,jestjs,ts-jest,structured-clone",2022-09-05
